PMID,Citation,Year,Title,Abstract.Note,Author Type,Cancer Site,DCCPS Program,URL,Resilience,Biomarkers,Conditions,Stressors
15821561,"Penson DF, McLerran D, Feng Z, Li L, Albertsen PC, Gilliland FD, Hamilton A, Hoffman RM, Stephenson RA, Potosky AL, Stanford JL. 5-year urinary and sexual outcomes after radical prostatectomy: results from the Prostate Cancer Outcomes Study. J Urol 2005;173(5):1701-1705",2005,5-year urinary and sexual outcomes after radical prostatectomy: results from the Prostate Cancer Outcomes Study,"PURPOSE: Prior studies of postoperative outcomes following radical prostatectomy have been limited by selection bias and short-term followup. In this study we assessed temporal changes in urinary and sexual function up to 5 years following radical prostatectomy in a population based cohort. MATERIALS AND METHODS: A sample of 1,288 men with localized prostate cancer who underwent radical prostatectomy and completed a baseline survey within 6 to 12 months of diagnosis were included in the analysis. Two and 5-year functional and quality of life data were collected, as was information on the use of erectile aids. Temporal functional changes and potentially confounding or modifying factors were assessed using longitudinal regression models. RESULTS: Of these men 14% reported frequent urinary leakage or no urinary control 60 months after diagnosis, which was slightly higher than the 10% reporting incontinence at 24 months (p = 0.007). At 60 months 28% of the men had erections firm enough for intercourse compared with 22% at 24 months (p = 0.003). Sildenafil was the most commonly used erectile aid (43% ever used) and 45% of users reported that it helped 'somewhat' or 'a lot.' CONCLUSIONS: Urinary and sexual dysfunction were common 5 years following radical prostatectomy in this large, community based cohort of prostate cancer survivors. While a small minority of subjects experienced changes in urinary or sexual function between years 2 and 5 after prostatectomy, functional outcomes remained relatively stable in the majority of participants","NCI Researcher, Extramural Researcher",,"Health Services and Economics Branch, Surveillance, Epidemiology, and End Results Progra, Surveillance Research Program, Applied Research Program",http://www.ncbi.nlm.nih.gov/pubmed?Db=PubMed&Cmd=ShowDetailView&TermToSearch=15821561,0,1,0,0
16672309,"Freedman LS, Potischman N, Kipnis V, Midthune D, Schatzkin A, Thompson FE, Troiano RP, Prentice R, Patterson R, Carroll R, Subar AF. A comparison of two dietary instruments for evaluating the fat-breast cancer relationship. Int J Epidemiol 2006;35(4):1011-1021",2006,A comparison of two dietary instruments for evaluating the fat-breast cancer relationship,"BACKGROUND: Previous research suggests food diaries may be more efficient than food frequency questionnaires (FFQ) in detecting a dietary fat-breast cancer relationship. We assessed this further using 4 day food records (FRs) and FFQs in a large sample. METHODS: Participants were from the non-intervention group of the dietary modification component of the Women's Health Initiative Clinical Trial: 603 breast cancer cases and 1206 controls matched on age, clinic, and length of follow-up. Relative risks (RRs) were estimated using unconditional logistic regression, adjusted for confounders and for the selection into the trial of women with an FFQ report exceeding 32% calories from fat. Direct comparison of the statistical power of the two instruments used the standardized log RR. An alternative analysis after removing subjects with missing covariate data was also conducted. RESULTS: The RR estimate for breast cancer in the top quintile of total fat intake, adjusted for confounders and total energy, was 1.82 (P for trend 0.02) for the FR but 0.67 for the FFQ (P for trend 0.24). Following adjustment for selection, estimates were 2.09 (P for trend 0.008) for the FR (alternative: 2.54, P for trend 0.006) and 1.71 (P for trend 0.18) for the FFQ (alternative: 1.24, P for trend 0.41). Similar results were seen for fat subtypes, particularly unsaturated fats. Comparisons showed higher statistical power for the FR than the FFQ (e.g. total fat, P = 0.08: alternative P = 0.01). CONCLUSIONS: Alternative instruments, such as FRs, may be preferable to FFQs for evaluating diet-disease relationships in cohort studies. The results support a positive association between dietary fat and breast cancer","NCI Researcher, Extramural Researcher",,"Statistical Research and Applications, Surveillance Research Program",http://www.ncbi.nlm.nih.gov/pubmed?Db=PubMed&Cmd=ShowDetailView&TermToSearch=16672309,0,0,1,0
26448606,"Lin CC, Mitra R, Cheng F, Zhao Z. A cross-cancer differential co-expression network reveals microRNA-regulated oncogenic functional modules. Mol Biosyst 2015;11(12):3244-3252",2015,A cross-cancer differential co-expression network reveals microRNA-regulated oncogenic functional modules,"MicroRNAs (miRNAs) are small non-coding RNAs that can regulate their target gene expressions at the post-transcriptional level. Moreover, they have been reported as either oncomirs or tumor suppressors and possess therapeutic potential in cancer. In this study, we investigated differential co-expression of miRNAs across four cancer types. We observed that the loss of positive co-expressions among miRNAs frequently occurs in the studied cancer types. This observation suggests that the disruption of positive co-expressions among miRNAs may be prevalent during tumorigenesis. By systematically collecting these lost positive co-expressions among miRNAs in cancer, we constructed a cross-cancer miRNA differential co-expression network. We observed that the influential miRNAs in the proposed network, i.e., hubs or in larger cliques, tended to be involved in more cancer types than other miRNAs. Moreover, we found that miRNAs which lose their positive co-expressions in cancers might co-contribute to cancer development, and even could be used to predict the cancer types in which miRNAs were involved. Finally, we identified two potential miRNA-regulated onco-modules, mitosis and DNA replication, that are associated with poor survival outcomes in patients across multiple cancers. Collectively, our study suggested that the disruption of miRNA positive co-expression in cancer might contribute to cancer development. Our findings also form an important basis for identifying miRNAs with potential co-contribution to carcinogenesis.","NCI Researcher, Extramural Researcher","Stomach, Ovary, Prostate, Digestive Organs, Female Genital Organs, Lung, Male Genital Organs",Epidemiology and Genomics Research Program,http://www.ncbi.nlm.nih.gov/pubmed?Db=PubMed&Cmd=ShowDetailView&TermToSearch=26448606,0,1,0,0
26176379,"Blake KD, Kaufman AR, Lorenzo J, Augustson EM. A descriptive study of television news coverage of tobacco in the United States: frequency of topics, frames, exemplars, and efficacy. J Health Commun 2015;20(12):1415-1421",2015,"A descriptive study of television news coverage of tobacco in the United States: frequency of topics, frames, exemplars, and efficacy","There is a positive correlation between recall of tobacco-related television news and perceived risks of smoking and thoughts about quitting. The authors used Cision US, Inc., to create a sampling frame (N = 61,027) of local and national television news coverage of tobacco from October 1, 2008, to September 30, 2009, and to draw a nationally representative sample (N = 730) for content analysis. The authors conducted a descriptive study to determine the frequency and proportion of stories containing specified tobacco topics, frames, sources, and action messages, and the valence of the coverage. Valence was generally neutral; 68% of stories took a balanced stance, with 26% having a tenor supportive of tobacco control and 6% opposing tobacco control. The most frequently covered topics included smoking bans (n = 195) and cessation (n = 156). The least covered topics included hookah (n = 1) and menthol (n = 0). The majority of coverage lacked quoting any source (n = 345); government officials (n = 144) were the most quoted sources. Coverage lacked action messages or resources; 29 stories (<4%) included a message about cessation or advocacy, and 8 stories (1%) contained a resource such as a quitline. Television news can be leveraged by health communication professionals to increase awareness of underrepresented topics in tobacco control.","NCI Researcher, Extramural Researcher",,Behavioral Research Program,http://www.ncbi.nlm.nih.gov/pubmed?Db=PubMed&Cmd=ShowDetailView&TermToSearch=26176379,0,0,0,0
23910630,"Eggly S, Barton E, Winckles A, Penner LA, Albrecht TL. A disparity of words: racial differences in oncologist-patient communication about clinical trials. Health Expect 2015;18(5):1316-1326",2015,A disparity of words: racial differences in oncologist-patient communication about clinical trials,"BACKGROUND: African Americans are consistently underrepresented in cancer clinical trials. Minority under-enrolment may be, in part, due to differences in the way clinical trials are discussed in oncology visits with African American vs. White patients. OBJECTIVE: To investigate differences in oncologist-patient communication during offers to participate in clinical trials in oncology visits with African American and White patients. METHODS: From an archive of video-recorded oncology visits, we selected all visits with African American patients that included a trial offer (n = 11) and a matched sample of visits with demographically/medically comparable White patients (n = 11). Using mixed qualitative-quantitative methods, we assessed differences by patient race in (i) word count of entire visits and (ii) frequency of mentions and word count of discussions of clinical trials and key elements of consent. RESULTS: Visits with African American patients, compared to visits with White patients, were shorter overall and included fewer mentions of and less discussion of clinical trials. Also, visits with African Americans included less discussion of the purpose and risks of trials offered, but more discussion of voluntary participation. DISCUSSION AND CONCLUSIONS: African American patients may make decisions about clinical trial participation based on less discussion with oncologists than do White patients. Possible explanations include a less active communication style of African Americans in medical visits, oncologists' concerns about patient mistrust, and/or oncologist racial bias. Findings suggest oncologists should pay more conscious attention to developing the topic of clinical trials with African American patients, particularly purpose and risks.","NCI Researcher, Extramural Researcher",,Behavioral Research Program,http://www.ncbi.nlm.nih.gov/pubmed?Db=PubMed&Cmd=ShowDetailView&TermToSearch=23910630,0,0,0,0
26280592,"Reynolds B, Harris M, Slone SA, Shelton BJ, Dallery J, Stoops W, Lewis R. A feasibility study of home-based contingency management with adolescent smokers of rural Appalachia. Exp Clin Psychopharmacol 2015;23(6):486-493",2015,A feasibility study of home-based contingency management with adolescent smokers of rural Appalachia,"Cigarette smoking among adolescents remains a significant public health concern. This problem is compounded in regions such as rural Appalachia where rates of smoking are consistently higher than national averages and access to treatments is limited. The current research evaluated a home-based contingency management program completed over the Internet with adolescent smokers recruited from rural Appalachia. Participants (N = 62) submitted 3 video recordings per day showing their breath carbon monoxide (CO) levels using a handheld CO monitor. Participants were assigned to either an active treatment condition (AT; n = 31) in which reductions in breath CO were reinforced or a control treatment condition (CT; n = 31) in which providing timely video recordings were reinforced with no requirement to reduce breath CO. Results revealed that participants in the AT condition reduced their breath CO levels significantly more so during treatment than participants in the CT condition. Within-group comparisons revealed that participants in both conditions significantly reduced their breath CO, self-reported smoking, and nicotine dependence ratings during treatment. However, only participants in the AT condition significantly reduced urinary cotinine levels during treatment, and only participants in this condition maintained all reductions until 6-week post treatment. Participants in the CT condition only maintained self-reported smoking reductions until posttreatment assessments. These results support the feasibility and initial efficacy of this incentive-based approach to smoking cessation with adolescent smokers living in rural locations.","NCI Researcher, Extramural Researcher",,Behavioral Research Program,http://www.ncbi.nlm.nih.gov/pubmed?Db=PubMed&Cmd=ShowDetailView&TermToSearch=26280592,0,0,0,0
26404086,"Lemire M, Qu C, Loo LW, Zaidi SH, Wang H, Berndt SI, Bezieau S, Brenner H, Campbell PT, Chan AT, Chang-Claude J, Du M, Edlund CK, Gallinger S, Haile RW, Harrison TA, Hoffmeister M, Hopper JL, Hou L, Hsu L, Jacobs EJ, Jenkins MA, Jeon J, Kury S, Li L, Lindor NM. A genome-wide association study for colorectal cancer identifies a risk locus in 14q23.1. Hum Genet 2015;134:1249-1262",2015,A genome-wide association study for colorectal cancer identifies a risk locus in 14q23.1,"Over 50 loci associated with colorectal cancer (CRC) have been uncovered by genome-wide association studies (GWAS). Identifying additional loci has the potential to help elucidate aspects of the underlying biological processes leading to better understanding of the pathogenesis of the disease. We re-evaluated a GWAS by excluding controls that have family history of CRC or personal history of colorectal polyps, as we hypothesized that their inclusion reduces power to detect associations. This is supported empirically and through simulations. Two-phase GWAS analysis was performed in a total of 16,517 cases and 14,487 controls. We identified rs17094983, a SNP associated with risk of CRC [p = 2.5 x 10(-10); odds ratio estimated by re-including all controls (OR) = 0.87, 95% confidence interval (CI) 0.83-0.91; minor allele frequency (MAF) = 13%]. Results were replicated in samples of African descent (1894 cases and 4703 controls; p = 0.01; OR = 0.86, 95% CI 0.77-0.97; MAF = 16 %). Gene expression data in 195 colon adenocarcinomas and 59 normal colon tissues from two different studies revealed that this locus has genotypes that are associated with RTN1 (Reticulon 1) expression (p = 0.001), a protein-coding gene involved in survival and proliferation of cancer cells which is highly expressed in normal colon tissues but has significantly reduced expression in tumor cells (p = 1.3 x 10(-8)).","NCI Researcher, Extramural Researcher","Colon, Colorectal, Digestive Organs",Epidemiology and Genomics Research Program,http://www.ncbi.nlm.nih.gov/pubmed?Db=PubMed&Cmd=ShowDetailView&TermToSearch=26404086,0,1,0,0
26527286,"Walsh KM, de Smith AJ, Hansen HM, Smirnov IV, Gonseth S, Endicott AA, Xiao J, Rice T, Fu CH, McCoy LS, LaChance DH, Eckel-Passow JE, Wiencke JK, Jenkins RB, Wrensch MR, Ma X, Metayer C, Wiemels JL. A heritable missense polymorphism in CDKN2A confers strong risk of childhood acute lymphoblastic leukemia and is preferentially selected during clonal evolution. Cancer Res 2015;75(22):4884-4894",2015,A heritable missense polymorphism in CDKN2A confers strong risk of childhood acute lymphoblastic leukemia and is preferentially selected during clonal evolution,"Genome-wide association studies (GWAS) have identified SNPs in six genes that are associated with childhood acute lymphoblastic leukemia (ALL). A lead SNP was found to occur on chromosome 9p21.3, a region that is deleted in 30% of childhood ALLs, suggesting the presence of causal polymorphisms linked to ALL risk. We used SNP genotyping and imputation-based fine-mapping of a multiethnic ALL case-control population (Ncases = 1,464, Ncontrols = 3,279) to identify variants of large effect within 9p21.3. We identified a CDKN2A missense variant (rs3731249) with 2% allele frequency in controls that confers three-fold increased risk of ALL in children of European ancestry (OR, 2.99; P = 1.51 x 10(-9)) and Hispanic children (OR, 2.77; P = 3.78 x 10(-4)). Moreover, of 17 patients whose tumors displayed allelic imbalance at CDKN2A, 14 preferentially retained the risk allele and lost the protective allele (PBinomial = 0.006), suggesting that the risk allele provides a selective advantage during tumor growth. Notably, the CDKN2A variant was not significantly associated with melanoma, glioblastoma, or pancreatic cancer risk, implying that this polymorphism specifically confers ALL risk but not general cancer risk. Taken together, our findings demonstrate that coding polymorphisms of large effect can underlie GWAS ""hits"" and that inherited polymorphisms may undergo directional selection during clonal expansion of tumors.","NCI Researcher, Extramural Researcher","Leukemia, Lymph/Blood",Epidemiology and Genomics Research Program,http://www.ncbi.nlm.nih.gov/pubmed?Db=PubMed&Cmd=ShowDetailView&TermToSearch=26527286,0,1,0,0
26481147,"Schnepp RW, Khurana P, Attiyeh EF, Raman P, Chodosh SE, Oldridge DA, Gagliardi ME, Conkrite KL, Asgharzadeh S, Seeger RC, Madison BB, Rustgi AK, Maris JM, Diskin SJ. A LIN28B-RAN-AURKA signaling network promotes neuroblastoma tumorigenesis. Cancer Cell 2015;28(5):599-609",2015,A LIN28B-RAN-AURKA signaling network promotes neuroblastoma tumorigenesis,"A more complete understanding of aberrant oncogenic signaling in neuroblastoma, a malignancy of the developing sympathetic nervous system, is paramount to improving patient outcomes. Recently, we identified LIN28B as an oncogenic driver in high-risk neuroblastoma. Here, we identify the oncogene RAN as a LIN28B target and show regional gain of chromosome 12q24 as an additional somatic alteration resulting in increased RAN expression. We show that LIN28B influences RAN expression by promoting RAN Binding Protein 2 expression and by directly binding RAN mRNA. Further, we demonstrate a convergence of LIN28B and RAN signaling on Aurora kinase A activity. Collectively, these findings demonstrate that LIN28B-RAN-AURKA signaling drives neuroblastoma oncogenesis, suggesting that this pathway may be amenable to therapeutic targeting.","NCI Researcher, Extramural Researcher",Brain/Central Nervous System,Epidemiology and Genomics Research Program,http://www.ncbi.nlm.nih.gov/pubmed?Db=PubMed&Cmd=ShowDetailView&TermToSearch=26481147,0,1,0,0
26123717,"Higgins ST, Kurti AN, Redner R, White TJ, Gaalema DE, Roberts ME, Doogan NJ, Tidey JW, Miller ME, Stanton CA, Henningfield JE, Atwood GS. A literature review on prevalence of gender differences and intersections with other vulnerabilities to tobacco use in the United States, 2004-2014. Prev Med 2015;80:89-100",2015,"A literature review on prevalence of gender differences and intersections with other vulnerabilities to tobacco use in the United States, 2004-2014","This report describes results from a systematic literature review examining gender differences in U.S. prevalence rates of current use of tobacco and nicotine delivery products and how they intersect with other vulnerabilities to tobacco use. We searched PubMed on gender differences in tobacco use across the years 2004-2014. For inclusion, reports had to be in English, in a peer-reviewed journal or federal government report, report prevalence rates for current use of a tobacco product in males and females, and use a U.S. nationally representative sample. Prevalence rates were generally higher in males than in females across all products. This pattern remained stable despite changes over time in overall prevalence rates. Gender differences generally were robust when intersecting with other vulnerabilities, although decreases in the magnitude of gender differences were noted among younger and older users, and among educational levels and race/ethnic groups associated with the highest or lowest prevalence rates. Overall, these results document a pervasive association of gender with vulnerability to tobacco use that acts additively with other vulnerabilities. These vulnerabilities should be considered whenever formulating tobacco control and regulatory policies.","NCI Researcher, Extramural Researcher",,Behavioral Research Program,http://www.ncbi.nlm.nih.gov/pubmed?Db=PubMed&Cmd=ShowDetailView&TermToSearch=26123717,0,0,0,0
